|success|status_code|status_message|adult|backdrop_path|belongs_to_collection|budget|genres|homepage|id|imdb_id|origin_country|original_language|original_title|overview|popularity|poster_path|production_companies|production_countries|release_date|revenue|runtime|spoken_languages|status|tagline|title|video|vote_average|vote_count
17||||False|/pm9G1rfVvtBP32hNy4EwDEJpVtL.jpg||0.0|[{'id': 99, 'name': 'Documentary'}]||16612.0|tt0000001|['US']|xx|Carmencita|The first woman to appear in front of an Edison motion picture camera and possibly the first woman to appear in a motion picture within the United States. In the film, Carmencita is recorded going through a routine she had been performing at Koster & Bial's in New York since February 1890.|6.849|/sDbM3NnfnsEZYEJMt4O06Vb8Z9k.jpg|[{'id': 18758, 'logo_path': '/fe3cMUJLhbkTM9PDxdDA8hQpAxp.png', 'name': 'Edison Studios', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1894-03-14|0.0|1.0|[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]|Released||Carmencita|False|5.265|68.0
18||||False|/2CkQpkHnJEa9jdwR1daULvDnMll.jpg||0.0|[{'id': 10402, 'name': 'Music'}]||104396.0|tt0177707|['US']|en|Dickson Experimental Sound Film|William K.L. Dickson plays the violin while two men dance. This is the oldest surviving sound film where sound is recorded on the phonograph.|6.413|/29GejylcrVahrRziYn3B1CLUs9y.jpg|[{'id': 18758, 'logo_path': '/fe3cMUJLhbkTM9PDxdDA8hQpAxp.png', 'name': 'Edison Studios', 'origin_country': 'US'}, {'id': 112283, 'logo_path': None, 'name': 'Thomas A. Edison, Inc.', 'origin_country': ''}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1894-08-31|0.0|1.0|[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]|Released||Dickson Experimental Sound Film|False|6.266|96.0
19||||False|/pm9G1rfVvtBP32hNy4EwDEJpVtL.jpg||0.0|[{'id': 99, 'name': 'Documentary'}]||16612.0|tt0000001|['US']|xx|Carmencita|The first woman to appear in front of an Edison motion picture camera and possibly the first woman to appear in a motion picture within the United States. In the film, Carmencita is recorded going through a routine she had been performing at Koster & Bial's in New York since February 1890.|6.849|/sDbM3NnfnsEZYEJMt4O06Vb8Z9k.jpg|[{'id': 18758, 'logo_path': '/fe3cMUJLhbkTM9PDxdDA8hQpAxp.png', 'name': 'Edison Studios', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1894-03-14|0.0|1.0|[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]|Released||Carmencita|False|5.265|68.0
20||||False|/2CkQpkHnJEa9jdwR1daULvDnMll.jpg||0.0|[{'id': 10402, 'name': 'Music'}]||104396.0|tt0177707|['US']|en|Dickson Experimental Sound Film|William K.L. Dickson plays the violin while two men dance. This is the oldest surviving sound film where sound is recorded on the phonograph.|6.413|/29GejylcrVahrRziYn3B1CLUs9y.jpg|[{'id': 18758, 'logo_path': '/fe3cMUJLhbkTM9PDxdDA8hQpAxp.png', 'name': 'Edison Studios', 'origin_country': 'US'}, {'id': 112283, 'logo_path': None, 'name': 'Thomas A. Edison, Inc.', 'origin_country': ''}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1894-08-31|0.0|1.0|[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]|Released||Dickson Experimental Sound Film|False|6.266|96.0
21|False|6.0|Invalid id: The pre-requisite id is invalid or not found.||||||||||||||||||||||||||
22||||False|/xgaoLRTLYOwnPtLsbQjgBypCBGN.jpg||0.0|[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]||133063.0|tt0000091|['FR']|fr|Le manoir du diable|In a medieval castle, a dark magician thought to be Mephistopheles conjures up a series of bizarre creatures and events in order to torment a pair of interloping cavaliers.|9.501|/o61cxCGlLdPxzv7BPYitmbDfaeA.jpg|[{'id': 37046, 'logo_path': None, 'name': 'Georges Méliès', 'origin_country': ''}, {'id': 7159, 'logo_path': None, 'name': 'Star Film', 'origin_country': 'FR'}]|[{'iso_3166_1': 'FR', 'name': 'France'}]|1896-12-24|0.0|3.0|[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]|Released||The Haunted Castle|False|6.47|182.0
23||||False|/gDaCfAkdBbpOfLDJNY2UrNLZq2R.jpg||0.0|[{'id': 14, 'name': 'Fantasy'}]||104700.0|tt0000211|['FR']|fr|La lune à un mètre|An astronomer has a terrifying dream.|6.744|/hSboBoIJQ2APcVQYOcMSMrbrbhn.jpg|[{'id': 45867, 'logo_path': None, 'name': 'Star Film Company', 'origin_country': ''}]|[{'iso_3166_1': 'FR', 'name': 'France'}]|1898-01-01|0.0|3.0|[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]|Released||The Astronomer's Dream|False|6.882|190.0
24||||False|||0.0|[{'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}]||482646.0|tt0000178|['US']|en|The Cavalier's Dream|He sits asleep at a bare table; old witch enters, raps three times, then disappears; cavalier sees table spread for a sumptuous repast. Mephistopheles appears; then the old witch, who suddenly changes to a beautiful young girl. The changes and magical appearances are startling and instantaneous.|1.961|/xxz57yyy2Q67OcPQcwBBc5kKqmz.jpg|[{'id': 15634, 'logo_path': None, 'name': 'Vitagraph Company of America', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1898-12-22|0.0|1.0|[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]|Released||The Cavalier's Dream|False|4.4|13.0
25||||False|||0.0|[]||547103.0|tt0000209|['US']|en|Photographing a Ghost|Photographer tries to take a picture of a ghost, but it won't keep still and then vanishes.|0.146||[]|[]|1898-01-01|0.0|1.0|[]|Released|Photographer tries to take a picture of a ghost, but it won't keep still and then vanishes.|Photographing a Ghost|False|3.0|2.0
26||||False|/zvhQqdU1QllMN49lfA46kE0inVR.jpg||0.0|[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]||105168.0|tt0242849|['US', 'GB']|en|Santa Claus|Santa arrives at a house on Christmas Eve to deliver his presents for the children.|4.043|/3E1xok3s8Q8A7l5TWV3LcMCijjM.jpg|[{'id': 11483, 'logo_path': None, 'name': 'George Albert Smith Films', 'origin_country': ''}]|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]|1898-09-01|0.0|1.0|[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]|Released||Santa Claus|False|6.212|52.0
27|False|6.0|Invalid id: The pre-requisite id is invalid or not found.||||||||||||||||||||||||||
28||||False|/tqJCuIH813IuP3k0bX9QTl5HAkS.jpg||0.0|[{'id': 18, 'name': 'Drama'}]||114128.0|tt0000218|['FR']|fr|L'affaire Dreyfus|The first movie ever censored for political reasons. The title refers to the then contemporaneous Dreyfus affair in which a Jewish military officer was falsely convicted of treason, and it was alleged that he was framed due to anti-semitism.|4.213|/joKR8Zv5IhnNl8Q43pEo0utgWwS.jpg|[{'id': 7159, 'logo_path': None, 'name': 'Star Film', 'origin_country': 'FR'}]|[{'iso_3166_1': 'FR', 'name': 'France'}]|1899-11-04|0.0|13.0|[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]|Released||The Dreyfus Affair|False|5.782|39.0
29||||False|/vOGAu6Iz1yb66uSNGq8zQf9FyLs.jpg||0.0|[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]||114108.0|tt0000230|['FR']|fr|Cendrillon|A fairy godmother magically turns Cinderella's rags to a beautiful dress, and a pumpkin into a coach. Cinderella goes to the ball, where she meets the Prince - but will she remember to leave before the magic runs out?  Méliès based the art direction on engravings by Gustave Doré. First known example of a fairy-tale adapted to film, and the first film to use dissolves to go from one scene to another.|7.686|/j0GSDrWtlkMQ3vH6Bxjlt8KLLvA.jpg|[{'id': 7159, 'logo_path': None, 'name': 'Star Film', 'origin_country': 'FR'}, {'id': 37046, 'logo_path': None, 'name': 'Georges Méliès', 'origin_country': ''}]|[{'iso_3166_1': 'FR', 'name': 'France'}]|1899-10-01|0.0|6.0|[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]|Released||Cinderella|False|6.2|104.0
30||||False|/vOGAu6Iz1yb66uSNGq8zQf9FyLs.jpg||0.0|[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]||114108.0|tt0000230|['FR']|fr|Cendrillon|A fairy godmother magically turns Cinderella's rags to a beautiful dress, and a pumpkin into a coach. Cinderella goes to the ball, where she meets the Prince - but will she remember to leave before the magic runs out?  Méliès based the art direction on engravings by Gustave Doré. First known example of a fairy-tale adapted to film, and the first film to use dissolves to go from one scene to another.|7.686|/j0GSDrWtlkMQ3vH6Bxjlt8KLLvA.jpg|[{'id': 7159, 'logo_path': None, 'name': 'Star Film', 'origin_country': 'FR'}, {'id': 37046, 'logo_path': None, 'name': 'Georges Méliès', 'origin_country': ''}]|[{'iso_3166_1': 'FR', 'name': 'France'}]|1899-10-01|0.0|6.0|[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]|Released||Cinderella|False|6.2|104.0
31||||False|/pm9G1rfVvtBP32hNy4EwDEJpVtL.jpg||0.0|[{'id': 99, 'name': 'Documentary'}]||16612.0|tt0000001|['US']|xx|Carmencita|The first woman to appear in front of an Edison motion picture camera and possibly the first woman to appear in a motion picture within the United States. In the film, Carmencita is recorded going through a routine she had been performing at Koster & Bial's in New York since February 1890.|6.849|/sDbM3NnfnsEZYEJMt4O06Vb8Z9k.jpg|[{'id': 18758, 'logo_path': '/fe3cMUJLhbkTM9PDxdDA8hQpAxp.png', 'name': 'Edison Studios', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1894-03-14|0.0|1.0|[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]|Released||Carmencita|False|5.265|68.0
32||||False|/2CkQpkHnJEa9jdwR1daULvDnMll.jpg||0.0|[{'id': 10402, 'name': 'Music'}]||104396.0|tt0177707|['US']|en|Dickson Experimental Sound Film|William K.L. Dickson plays the violin while two men dance. This is the oldest surviving sound film where sound is recorded on the phonograph.|6.413|/29GejylcrVahrRziYn3B1CLUs9y.jpg|[{'id': 18758, 'logo_path': '/fe3cMUJLhbkTM9PDxdDA8hQpAxp.png', 'name': 'Edison Studios', 'origin_country': 'US'}, {'id': 112283, 'logo_path': None, 'name': 'Thomas A. Edison, Inc.', 'origin_country': ''}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1894-08-31|0.0|1.0|[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]|Released||Dickson Experimental Sound Film|False|6.266|96.0
33||||False|/tMLJsXAV7Z79580tyezHSBpYMX8.jpg||0.0|[{'id': 80, 'name': 'Crime'}, {'id': 14, 'name': 'Fantasy'}, {'id': 9648, 'name': 'Mystery'}]||195620.0|tt0291476|['US']|en|Sherlock Holmes Baffled|Sherlock Holmes enters his drawing room to find it being burgled, but on confronting the villain is surprised when the latter disappears.|3.145|/yo8wbs9rLzq9CMfywAEbj3kBFiG.jpg|[]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1900-05-21|0.0|1.0|[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]|Released||Sherlock Holmes Baffled|False|5.179|39.0
34||||False|/djLbAf8zitSlNf7cGBvLBVitYon.jpg||0.0|[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]||106030.0|tt0132251|['FR']|fr|Jeanne d'Arc|A divinely inspired peasant woman becomes an army captain for France and then is martyred after she is captured.|4.63|/xiPqvgnBZlv9CzXUc2zeXnbihr.jpg|[{'id': 7159, 'logo_path': None, 'name': 'Star Film', 'origin_country': 'FR'}]|[{'iso_3166_1': 'FR', 'name': 'France'}]|1900-08-06|0.0|11.0|[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]|Released||Joan of Arc|False|6.9|59.0
35|False|6.0|Invalid id: The pre-requisite id is invalid or not found.||||||||||||||||||||||||||
36||||False|||0.0|[{'id': 99, 'name': 'Documentary'}]||129863.0|tt0000410|['US']|en|Demolishing and Building Up the Star Theatre|Time-lapse photography showing the one month-long demolition of the Star Theatre in New York.|5.085|/youDZMI8enA8NRXvoTUM8baDgj9.jpg|[{'id': 13131, 'logo_path': None, 'name': 'American Mutoscope & Biograph', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1901-04-29|0.0|3.0|[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]|Released||Demolishing and Building Up the Star Theatre|False|6.386|44.0
37||||False|||0.0|[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}]||179549.0|tt0132534|['GB', 'US']|en|Stop Thief!|A lad from a butcher shop is carrying a tray laden with a roast or a leg of lamb. A hobo grabs it and runs. The boy gives chase, joined by dogs, as neighbors watch the spectacle. The hobo jumps into a large rain barrel, followed by the dogs.|1.478||[{'id': 16217, 'logo_path': None, 'name': 'Williamson Kinematograph Company', 'origin_country': ''}]|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]|1901-10-15|0.0|2.0|[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]|Released||Stop Thief!|False|5.2|30.0
38||||False|/cHB9nYDlTftVld4SBzyZGfFSZ6C.jpg||0.0|[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]||128352.0|tt0000370|['GB']|xx|Scrooge; or Marley's Ghost|Filmed in 35mm and in black and white, this short silent film was produced by the English film pioneer R. W. Paul, and directed by Walter R. Booth and was filmed at Paul's Animatograph Works. It was released in November 1901. As was common in cinema's early days, the filmmakers chose to adapt an already well-known story, in this case A Christmas Carol by Charles Dickens, in the belief that the audience's familiarity with the story would result in the need for fewer intertitles. It was presented in 'Twelve Tableaux' or scenes. The film contains the first use of intertitles in a film.|3.921|/rRV8szmFfCU3YSrAd2A8C3UIIfB.jpg|"[{'id': 44945, 'logo_path': None, 'name': ""Paul's Animatograph Works"", 'origin_country': 'GB'}]"|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]|1901-11-01|0.0|6.0|[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]|Released||Scrooge; or Marley's Ghost|False|5.3|29.0
39||||False|/jeC1kzwWnZTuXl7xF4E5D70BD8c.jpg||5985.0|[{'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]||775.0|tt0000417|['FR']|fr|Le Voyage dans la Lune|Professor Barbenfouillis and five of his colleagues from the Academy of Astronomy travel to the Moon aboard a rocket propelled by a giant cannon. Once on the lunar surface, the bold explorers face the many perils hidden in the caves of the mysterious planet.|14.169|/9o0v5LLFk51nyTBHZSre6OB37n2.jpg|[{'id': 7159, 'logo_path': None, 'name': 'Star Film', 'origin_country': 'FR'}]|[{'iso_3166_1': 'FR', 'name': 'France'}]|1902-04-17|0.0|15.0|[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]|Released||A Trip to the Moon|False|7.92|1755.0
40||||False|/hpv2IhNmtpOVyQcNp7ot690Brco.jpg||0.0|[{'id': 36, 'name': 'History'}]||108293.0|tt0000387|['FR']|fr|Le couronnement du roi Édouard VII|King Edward VII's coronation ceremony.|1.482|/ra0jyvtv0ct2GmsebqVKerebufS.jpg|[{'id': 19681, 'logo_path': None, 'name': 'Warwick Trading Company', 'origin_country': ''}, {'id': 7159, 'logo_path': None, 'name': 'Star Film', 'origin_country': 'FR'}]|[{'iso_3166_1': 'FR', 'name': 'France'}]|1902-08-09|0.0|6.0|[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]|Released|The most magnificent spectale of the 20th century|The Coronation of Edward VII|False|4.7|19.0
41||||False|/99uGRUGS2qxNvPARiM8dkuTrUnW.jpg||150.0|[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}, {'id': 37, 'name': 'Western'}, {'id': 12, 'name': 'Adventure'}]||5698.0|tt0000439|['US']|en|The Great Train Robbery|After the train station clerk is assaulted and left bound and gagged, then the departing train and its passengers robbed, a posse goes in hot pursuit of the fleeing bandits.|7.906|/vEYr1sJR1dOFGXwXawpBN6hDRGF.jpg|[{'id': 18758, 'logo_path': '/fe3cMUJLhbkTM9PDxdDA8hQpAxp.png', 'name': 'Edison Studios', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1903-12-07|0.0|12.0|[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]|Released|It electrified dad! It terrified mother! It will amuse you!|The Great Train Robbery|False|7.0|602.0
42||||False|/pDMzpZXzbNanStudVZq32tdZ4Ay.jpg||0.0|[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]||16465.0|tt0135180|['FR']|fr|Le chaudron infernal|A green-skinned demon places a woman and two courtiers into a flaming cauldron.|10.516|/i9P9pTPMaMCMRv2XwbAh06iladt.jpg|[{'id': 7159, 'logo_path': None, 'name': 'Star Film', 'origin_country': 'FR'}]|[{'iso_3166_1': 'FR', 'name': 'France'}]|1903-10-17|0.0|2.0|[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]|Released||The Infernal Cauldron|False|6.267|88.0
43||||False|||0.0|[{'id': 28, 'name': 'Action'}]||44341.0|tt0000447|['US']|en|Life of an American Fireman|Porter's sequential continuity editing links several shots to form a narrative of firemen responding to a house fire. They leave the station with their horse drawn pumper, arrive on the scene, and effect the safe rescue of a woman from the burning house. But wait, she tells them of her child yet asleep in the burning bedroom...|5.154|/fEGJ6hwsjwB844f9CMRjzHjZF0P.jpg|[{'id': 18758, 'logo_path': '/fe3cMUJLhbkTM9PDxdDA8hQpAxp.png', 'name': 'Edison Studios', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1903-01-21|0.0|7.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]|Released||Life of an American Fireman|False|6.07|114.0
44||||False|/7T9sjTqJImaAF32uIGSmBn16jo6.jpg||0.0|[{'id': 99, 'name': 'Documentary'}]||144464.0|tt0231523|['US']|en|Electrocuting an Elephant|This is a film taken of the execution of Topsy, an elephant employed to help build Luna Park on Coney Island.|5.956|/svnta5FBq4cVoeljEwBmrH5zkTs.jpg|[{'id': 18758, 'logo_path': '/fe3cMUJLhbkTM9PDxdDA8hQpAxp.png', 'name': 'Edison Studios', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1903-01-12|0.0|1.0|[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]|Released||Electrocuting an Elephant|False|2.726|82.0
45||||False|/a8Lx6fd8A1x7maSZfl52s5717QY.jpg||0.0|[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]||32673.0|tt0000465|['FR']|fr|Le royaume des fées|At the royal court, a prince is presenting the princess whom he is pledged to marry when a witch suddenly appears. Though driven off, the witch soon returns, summons some of her servants, and carries off the princess. A rescue party is quickly organized, but the unfortunate captive has been taken to a strange, forbidding realm, from where it will be impossible to rescue her without some special help.|5.259|/MgxM4zp5pCKHe8sDFVygb696xK.jpg|[{'id': 7159, 'logo_path': None, 'name': 'Star Film', 'origin_country': 'FR'}]|[{'iso_3166_1': 'FR', 'name': 'France'}]|1903-09-01|0.0|17.0|[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]|Released||The Kingdom of the Fairies|False|6.9|73.0
